sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
5d84a326-7fef-4fd8-8fd1-0da93d3a6153,2025-03-04,S01,P002,C003,8,7.2
a335c066-9749-4490-9d7f-47145b264d6a,2025-04-19,S01,P009,C005,2,10.2
cffe5389-5de6-4bc7-b4b0-ae11f2e24524,2025-05-24,S05,P009,C001,7,35.7
bf839818-8e04-484b-9988-0e9922fb732c,2025-05-31,S02,P007,C004,-9,28.8
edf7684e-9366-4fca-b5a5-19bf4558f6b0,2025-03-13,S04,P003,C003,5,17.5
e7d59998-92a3-469f-b7dc-50a34e863b4a,2025-01-25,S01,P002,C004,12,10.8
e8676669-f68b-4995-9128-7beb8c1606c3,2025-02-01,S04,P001,C005,13,15.6
18970632-5ef3-4cb2-9b59-e290e1e2d846,2025-02-19,S03,P010,C005,3,4.8
c1ebeefb-f613-4f7f-bead-60937b8bbf72,2025-01-26,S01,P005,C002,13,54.6
a093101d-c4f4-4eb6-99bd-4062692d3969,2025-04-01,S02,P006,C003,7,33.6
1cf092bb-13ce-425e-908b-3a00a875649b,2025-05-17,S05,P002,C002,8,7.2
4dc93c2a-3e67-45f0-8d92-6d2c93ed2a5d,2025-01-15,S02,P009,C003,8,40.8
cba12d75-be19-4519-839b-41db962a8875,2025-02-24,S03,P007,C001,19,60.8
6921ffca-62cd-4d2f-8d1c-524b3dad34d1,2025-02-06,S04,P008,C004,9,85.5
82593de4-bae6-4124-ae1c-33a36666ab5a,2025-04-20,S03,P009,C005,19,96.9
7473c80a-6c1b-4308-8d16-775a46fd1de9,2025-01-24,S05,P003,C004,2,7.0
b6c51464-522e-4eab-8f7c-9c509de176c5,2025-01-17,S04,P003,C005,13,45.5
277ae6c3-218c-4d53-86b3-c11cc1156538,2025-01-03,S03,P009,C005,4,20.4
79f6a1bf-6d2d-4e7d-aea9-3f6dfcf2145e,2025-03-17,S03,P005,C001,-14,58.8
8ffb9b90-5cc9-4fdc-aeb9-a150962db5dd,2025-05-10,S05,P005,C002,4,16.8
882f2c4b-9e73-425e-ad11-3bbe7d647fef,2025-02-09,S05,P009,C002,12,61.2
83728d01-64c8-42f8-97c3-c3e91fada846,2025-03-24,S01,P009,C005,16,
3bcf0f73-6636-4df9-8465-bdc865c32499,2025-03-03,S02,P005,C001,19,79.8
74a39349-d362-4345-b60d-f48fee0b641f,2025-02-02,S01,P008,C005,5,47.5
47456150-8425-401d-9504-0e805367ad07,2025-06-05,S03,P003,C005,14,49.0
94172b8d-ff36-4f46-9e9e-e5151b87884b,2025-06-21,S03,P004,C004,12,72.0
b7ba0923-4d8d-478b-9290-57b1a482e1b2,2025-01-17,S02,P002,C002,11,9.9
d30e3500-a5b4-4591-929d-f3a978a9f041,2025-01-19,S02,P010,C001,2,3.2
376e74bb-ac78-4b06-a122-c7b38adf0180,2025-03-02,S01,P006,C005,9,43.2
c23a3f8c-db9b-45c9-bb3f-6d50c45dfa75,2025-05-02,S05,P003,C005,8,28.0
02aab04c-0144-4d15-82d4-2f3f0930a761,2025-06-18,S01,P004,C001,14,84.0
0dcf37d2-b12b-449d-aa55-3eaf3b3995c1,2025-04-14,S01,P001,C001,11,13.2
d6b180ef-3011-4f00-9aaf-bb6345a34e36,2025-04-25,S02,P004,C005,5,30.0
dc300c98-0144-41f7-9db9-dafdbf096417,2025-05-21,S01,P004,C004,4,24.0
0b665924-0923-44de-9958-f078ee4d44a4,2025-02-12,S01,P001,C002,14,16.8
23fe6eb3-1983-4d0f-9ae4-741c668221f1,2025-04-08,S01,P007,C002,1,3.2
be550274-b138-422c-a662-4411565d0ad7,2025-06-28,S03,P008,C004,18,171.0
c004c4fb-f20a-4d6e-91a0-ec019be42b3d,2025-01-15,S03,P004,C002,19,114.0
e18eec81-c2d0-4c6e-9a68-8c1f9c68810d,2025-05-30,S01,P006,C001,16,76.8
fe27618d-3d3b-4934-8162-fd77bbe89aff,2025-01-21,S01,P003,C005,6,21.0
bf90a0db-917b-48d8-8625-9ecc14282409,2025-05-26,S04,P004,C001,8,48.0
93452cea-e24e-4f91-b4d9-cd4a1394abd5,2025-05-25,S04,P002,C005,17,15.3
6b64149f-2de3-4958-8641-0404f86685e5,2025-04-12,S02,P006,C003,5,24.0
4e8c029f-47b8-4433-a8bf-ac70f73fb3a1,2025-04-28,S01,P006,C001,20,96.0
9a03347d-9532-433e-bbd5-afcc578a4b79,2025-05-10,S05,P002,C002,9,8.1
071a6f38-388b-4566-a5d5-06a38f95355c,2025-03-14,S02,P002,C003,6,5.4
2e076d19-b1b8-4339-9589-9f6fcdf784c1,2025-01-03,S05,P005,C005,18,75.6
c9194444-0f33-43d2-9cee-4b4646c794fb,2025-01-28,S03,P003,C001,18,63.0
d9d46c93-20c7-4dc1-986b-c0b6b900e134,2025-06-25,S03,P004,C002,9,54.0
e1e86f78-005c-48d9-a210-986d329b79fc,2025-03-12,S01,P001,C004,2,
ee30489a-f409-4788-ba94-56d43dc01d27,2025-05-22,S02,P005,C004,14,58.8
07fbde0b-b806-4d2a-8f45-b65482b1d473,2025-04-05,S05,P003,C001,19,66.5
c25eae6f-3e55-4478-a0b3-18a6801bc276,2025-01-11,S03,P001,C003,12,14.4
12b74d9c-ed53-417b-9c93-9074084f5b1f,2025-04-15,S03,P002,C005,20,18.0
80509b2a-7839-4c57-b749-26e49742bfbf,2025-04-16,S02,P004,C002,1,6.0
31c602f1-2838-4eb3-b9c6-6de96a5e275d,2025-02-10,S02,P007,C003,4,12.8
546643f9-5ef3-4a49-86a2-ad7447ee2e0c,2025-04-28,S02,P008,C002,12,114.0
2e9e64ff-e047-4cf9-8997-129fac2d21e6,2025-06-18,S02,P004,C001,7,42.0
6012ab13-9437-48ea-8792-c043eebb82dc,2025-06-14,S03,P002,C003,17,15.3
c4a400b2-ed7e-4dd6-9a89-14e81b314cbc,2025-01-30,S03,P009,C001,9,45.9
8a754b01-2390-4821-9ce6-2478bbd99658,2025-06-02,S01,P005,C001,14,58.8
237e3f39-8b66-4697-92e1-1c57af433a06,2025-01-30,S05,P007,C005,13,41.6
47c451ba-5ea3-43c0-afe1-4aa2d68aef55,2025-05-14,S04,P001,C001,18,21.6
ca07b379-5379-49a3-bca0-b90b02036a9b,2025-01-18,S03,P004,C004,11,66.0
bf053a60-6950-46ce-9da1-837b11a6c92b,2025-03-21,S03,P002,C005,14,12.6
